a,p,ns1Time,time,activity,patient,source,perspective
http://cltl.nl/leolani/n2mu/check_blood_sugar0.44036074729823593,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.110066,check blood sugar,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/check_blood_sugar0.44036074729823593,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.110066,check blood sugar,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/check_blood_sugar0.44036074729823593,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.110066,check blood sugar,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/check_blood_sugar0.44036074729823593,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.110066,check blood sugar,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/check_blood_sugar0.44036074729823593,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.110066,check blood sugar,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack_between_meals0.059035478515080286,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.124355,incorporating a balanced snack between meals,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack_between_meals0.059035478515080286,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.124355,incorporating a balanced snack between meals,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack_between_meals0.059035478515080286,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.124355,incorporating a balanced snack between meals,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack_between_meals0.059035478515080286,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.124355,incorporating a balanced snack between meals,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack_between_meals0.059035478515080286,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.124355,incorporating a balanced snack between meals,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.160562,feel dizzy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.160562,feel dizzy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.160562,feel dizzy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.160562,feel dizzy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#NEGATIVE
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.160562,feel dizzy,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/eating0.7914477007354352,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.245694,eating,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/eating0.7914477007354352,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.245694,eating,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/eating0.7914477007354352,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.245694,eating,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/eating0.7914477007354352,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.245694,eating,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/eating0.7914477007354352,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.245694,eating,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.566698,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.566698,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.566698,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.566698,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#NEGATIVE
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.566698,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#DISAPPROVAL
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.588307,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.588307,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.588307,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.588307,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/check0.5630086205677434,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-06-20T00:00:00,2010-07-20 08:36:02.588307,check,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#PROBABLE
http://cltl.nl/leolani/n2mu/avoid0.5510216604434329,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-04-23T00:00:00,2012-05-23 08:36:02.842705,avoid,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/avoid0.5510216604434329,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-04-23T00:00:00,2012-05-23 08:36:02.842705,avoid,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/avoid0.5510216604434329,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-04-23T00:00:00,2012-05-23 08:36:02.842705,avoid,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/avoid0.5510216604434329,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-04-23T00:00:00,2012-05-23 08:36:02.842705,avoid,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/avoid0.5510216604434329,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2012-04-23T00:00:00,2012-05-23 08:36:02.842705,avoid,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#CARING
http://cltl.nl/leolani/n2mu/follow_up0.5916919692511623,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-05-09T00:00:00,2010-06-09 08:36:02.971168,follow up,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/follow_up0.5916919692511623,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-05-09T00:00:00,2010-06-09 08:36:02.971168,follow up,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/follow_up0.5916919692511623,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-05-09T00:00:00,2010-06-09 08:36:02.971168,follow up,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/follow_up0.5916919692511623,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-05-09T00:00:00,2010-06-09 08:36:02.971168,follow up,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/follow_up0.5916919692511623,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2010-05-09T00:00:00,2010-06-09 08:36:02.971168,follow up,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#GRATITUDE
http://cltl.nl/leolani/n2mu/deadlifts0.5855110850331661,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-09-21T00:00:00,2014-10-21 08:36:03.073116,deadlifts,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/deadlifts0.5855110850331661,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-09-21T00:00:00,2014-10-21 08:36:03.073116,deadlifts,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/deadlifts0.5855110850331661,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-09-21T00:00:00,2014-10-21 08:36:03.073116,deadlifts,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/deadlifts0.5855110850331661,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-09-21T00:00:00,2014-10-21 08:36:03.073116,deadlifts,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/deadlifts0.5855110850331661,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-09-21T00:00:00,2014-10-21 08:36:03.073116,deadlifts,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/wake_up_feeling_tired0.6437936049813205,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-02-11T00:00:00,2013-03-11 08:36:03.160347,wake up feeling tired,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/wake_up_feeling_tired0.6437936049813205,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-02-11T00:00:00,2013-03-11 08:36:03.160347,wake up feeling tired,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/wake_up_feeling_tired0.6437936049813205,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-02-11T00:00:00,2013-03-11 08:36:03.160347,wake up feeling tired,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/wake_up_feeling_tired0.6437936049813205,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-02-11T00:00:00,2013-03-11 08:36:03.160347,wake up feeling tired,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/wake_up_feeling_tired0.6437936049813205,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-02-11T00:00:00,2013-03-11 08:36:03.160347,wake up feeling tired,,http://cltl.nl/leolani/friends/Ali,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.083772,feel low energy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.083772,feel low energy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.083772,feel low energy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.083772,feel low energy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.083772,feel low energy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/feel_low_energy0.7144804303910685,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.083772,feel low energy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/check_blood_sugar_levels0.7048502415000872,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.096677,check blood sugar levels,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/check_blood_sugar_levels0.7048502415000872,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.096677,check blood sugar levels,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/check_blood_sugar_levels0.7048502415000872,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.096677,check blood sugar levels,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/check_blood_sugar_levels0.7048502415000872,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.096677,check blood sugar levels,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/check_blood_sugar_levels0.7048502415000872,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.096677,check blood sugar levels,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack0.7528528001718273,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.117027,incorporating a balanced snack,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack0.7528528001718273,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.117027,incorporating a balanced snack,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack0.7528528001718273,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.117027,incorporating a balanced snack,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack0.7528528001718273,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.117027,incorporating a balanced snack,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/incorporating_a_balanced_snack0.7528528001718273,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2014-01-06T00:00:00,2014-02-06 08:36:02.117027,incorporating a balanced snack,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.167982,feel dizzy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.167982,feel dizzy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.167982,feel dizzy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.167982,feel dizzy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/feel_dizzy0.09484202443108547,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-06-18T00:00:00,2013-07-18 08:36:02.167982,feel dizzy,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#NEGATIVE
http://cltl.nl/leolani/n2mu/make_smoothie_sweetened_with_honey0.770531517775585,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.292176,make smoothie sweetened with honey,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/make_smoothie_sweetened_with_honey0.770531517775585,http://cltl.nl/leolani/n2mu/time/vagueTime,http://cltl.nl/leolani/n2mu/time/2013-03-22T00:00:00,2013-04-22 08:36:02.292176,make smoothie sweetened with honey,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
